Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Egypt,Rural,DK,2022-02-01,m,100,10,18614,451,37964
Afghanistan,All,EG,2022-02-01,m,100,10,6397,231,38145
Brazil,All,EG,2022-02-01,m,100,10,3583,261,14827
Canada,All,EG,2022-02-01,m,100,10,5393,116,18463
Denmark,All,EG,2022-02-01,m,100,10,4098,239,30412
Egypt,All,EG,2022-02-01,m,100,10,2762,115,36092
Afghanistan,Urban,EG,2022-02-01,m,100,10,12087,332,28148
Brazil,Urban,EG,2022-02-01,m,100,10,8901,398,38904
Canada,Urban,EG,2022-02-01,m,100,10,14713,395,31320
Denmark,Urban,EG,2022-02-01,m,100,10,15989,392,43055
Egypt,Urban,EG,2022-02-01,m,100,10,9972,163,47547
Afghanistan,Rural,EG,2022-02-01,m,100,10,8111,386,10530
Brazil,Rural,EG,2022-02-01,m,100,10,15409,488,15165
Canada,Rural,EG,2022-02-01,m,100,10,8039,461,35886
Denmark,Rural,EG,2022-02-01,m,100,10,6771,85,36896
Egypt,Rural,EG,2022-02-01,m,100,10,18291,96,4822
Afghanistan,All,AF,2022-03-01,m,100,10,2123,146,27322
Brazil,All,AF,2022-03-01,m,100,10,4790,94,33506
Canada,All,AF,2022-03-01,m,100,10,18019,224,2557
Denmark,All,AF,2022-03-01,m,100,10,8691,340,780
Egypt,All,AF,2022-03-01,m,100,10,12347,346,37774
Afghanistan,Urban,AF,2022-03-01,m,100,10,15628,28,21461
Brazil,Urban,AF,2022-03-01,m,100,10,14238,432,35970
Canada,Urban,AF,2022-03-01,m,100,10,14419,463,44871
Denmark,Urban,AF,2022-03-01,m,100,10,3131,464,17802
Egypt,Urban,AF,2022-03-01,m,100,10,10173,45,11489
Afghanistan,Rural,AF,2022-03-01,m,100,10,12148,219,28855
Brazil,Rural,AF,2022-03-01,m,100,10,10587,205,43606
Canada,Rural,AF,2022-03-01,m,100,10,12591,306,47110
Denmark,Rural,AF,2022-03-01,m,100,10,7705,236,11335
Egypt,Rural,AF,2022-03-01,m,100,10,8819,153,29025
Afghanistan,All,BR,2022-03-01,m,100,10,1353,253,39954
Brazil,All,BR,2022-03-01,m,100,10,7729,200,41506
Canada,All,BR,2022-03-01,m,100,10,11882,159,6960
Denmark,All,BR,2022-03-01,m,100,10,7393,51,41593
Egypt,All,BR,2022-03-01,m,100,10,13709,268,43718
Afghanistan,Urban,BR,2022-03-01,m,100,10,17237,310,49931
Brazil,Urban,BR,2022-03-01,m,100,10,14858,479,3102
Canada,Urban,BR,2022-03-01,m,100,10,11154,482,2545
Denmark,Urban,BR,2022-03-01,m,100,10,15618,252,38664
Egypt,Urban,BR,2022-03-01,m,100,10,12832,64,30476
Afghanistan,Rural,BR,2022-03-01,m,100,10,8435,64,44207
Brazil,Rural,BR,2022-03-01,m,100,10,19557,50,16633
Canada,Rural,BR,2022-03-01,m,100,10,16162,497,8179
Denmark,Rural,BR,2022-03-01,m,100,10,793,60,39803
Egypt,Rural,BR,2022-03-01,m,100,10,19327,394,35868
Afghanistan,All,CA,2022-03-01,m,100,10,17273,40,23015
Brazil,All,CA,2022-03-01,m,100,10,10446,400,29942
Canada,All,CA,2022-03-01,m,100,10,4746,305,34681
Denmark,All,CA,2022-03-01,m,100,10,8806,105,10263
Egypt,All,CA,2022-03-01,m,100,10,12815,13,7662
Afghanistan,Urban,CA,2022-03-01,m,100,10,18103,479,28413
Brazil,Urban,CA,2022-03-01,m,100,10,4221,466,6235
Canada,Urban,CA,2022-03-01,m,100,10,13892,246,33196
Denmark,Urban,CA,2022-03-01,m,100,10,8498,150,45642
Egypt,Urban,CA,2022-03-01,m,100,10,3693,67,24017
Afghanistan,Rural,CA,2022-03-01,m,100,10,18510,262,41920
Brazil,Rural,CA,2022-03-01,m,100,10,1776,56,48157
Canada,Rural,CA,2022-03-01,m,100,10,2917,28,2665
Denmark,Rural,CA,2022-03-01,m,100,10,10326,31,41704
Egypt,Rural,CA,2022-03-01,m,100,10,10444,230,29261
Afghanistan,All,DK,2022-03-01,m,100,10,5226,334,25454
Brazil,All,DK,2022-03-01,m,100,10,2757,446,9709
Canada,All,DK,2022-03-01,m,100,10,19656,150,113
Denmark,All,DK,2022-03-01,m,100,10,16891,278,22490
Egypt,All,DK,2022-03-01,m,100,10,2538,319,27307
Afghanistan,Urban,DK,2022-03-01,m,100,10,19644,222,22027
Brazil,Urban,DK,2022-03-01,m,100,10,15071,152,11622
Canada,Urban,DK,2022-03-01,m,100,10,10026,88,40425
Denmark,Urban,DK,2022-03-01,m,100,10,6389,13,33677
Egypt,Urban,DK,2022-03-01,m,100,10,4927,268,37057
Afghanistan,Rural,DK,2022-03-01,m,100,10,17331,250,6950
Brazil,Rural,DK,2022-03-01,m,100,10,14278,444,1666
Canada,Rural,DK,2022-03-01,m,100,10,2267,316,14027
Denmark,Rural,DK,2022-03-01,m,100,10,13479,396,16998
Egypt,Rural,DK,2022-03-01,m,100,10,4156,278,10071
Afghanistan,All,EG,2022-03-01,m,100,10,14612,435,22213
Brazil,All,EG,2022-03-01,m,100,10,3134,160,27788
Canada,All,EG,2022-03-01,m,100,10,10565,418,35674
Denmark,All,EG,2022-03-01,m,100,10,8583,265,31685
Egypt,All,EG,2022-03-01,m,100,10,9700,142,5843
Afghanistan,Urban,EG,2022-03-01,m,100,10,19028,478,44970
Brazil,Urban,EG,2022-03-01,m,100,10,14294,198,37469
Canada,Urban,EG,2022-03-01,m,100,10,18232,361,21893
Denmark,Urban,EG,2022-03-01,m,100,10,14687,88,42769
Egypt,Urban,EG,2022-03-01,m,100,10,5597,397,40554
Afghanistan,Rural,EG,2022-03-01,m,100,10,11493,346,25970
Brazil,Rural,EG,2022-03-01,m,100,10,4523,168,44202
Canada,Rural,EG,2022-03-01,m,100,10,19350,315,37369
Denmark,Rural,EG,2022-03-01,m,100,10,19801,330,37708
Egypt,Rural,EG,2022-03-01,m,100,10,32,279,836
Afghanistan,All,AF,2022-04-01,m,100,10,5624,107,21986
Brazil,All,AF,2022-04-01,m,100,10,18354,48,40353
Canada,All,AF,2022-04-01,m,100,10,7979,471,3309
Denmark,All,AF,2022-04-01,m,100,10,14127,97,34722
Egypt,All,AF,2022-04-01,m,100,10,19526,77,21623
Afghanistan,Urban,AF,2022-04-01,m,100,10,11520,84,18516
Brazil,Urban,AF,2022-04-01,m,100,10,19164,28,41828
Canada,Urban,AF,2022-04-01,m,100,10,13720,172,34920
Denmark,Urban,AF,2022-04-01,m,100,10,6598,364,44766
Egypt,Urban,AF,2022-04-01,m,100,10,14561,132,6118
Afghanistan,Rural,AF,2022-04-01,m,100,10,16702,497,46094
Brazil,Rural,AF,2022-04-01,m,100,10,6394,383,29691
Canada,Rural,AF,2022-04-01,m,100,10,19711,381,34167
Denmark,Rural,AF,2022-04-01,m,100,10,11481,251,19029
Egypt,Rural,AF,2022-04-01,m,100,10,3337,112,41531
Afghanistan,All,BR,2022-04-01,m,100,10,3915,396,34072
Brazil,All,BR,2022-04-01,m,100,10,16396,230,43212
Canada,All,BR,2022-04-01,m,100,10,17648,202,19487
Denmark,All,BR,2022-04-01,m,100,10,3609,117,33165
Egypt,All,BR,2022-04-01,m,100,10,2819,289,19253
Afghanistan,Urban,BR,2022-04-01,m,100,10,3709,70,47903
Brazil,Urban,BR,2022-04-01,m,100,10,592,102,26091
Canada,Urban,BR,2022-04-01,m,100,10,9573,190,48336
Denmark,Urban,BR,2022-04-01,m,100,10,12050,170,40882
Egypt,Urban,BR,2022-04-01,m,100,10,11911,253,39484
Afghanistan,Rural,BR,2022-04-01,m,100,10,19944,56,41426
Brazil,Rural,BR,2022-04-01,m,100,10,8888,492,27720
Canada,Rural,BR,2022-04-01,m,100,10,15999,168,23927
Denmark,Rural,BR,2022-04-01,m,100,10,16171,227,2283
Egypt,Rural,BR,2022-04-01,m,100,10,19011,70,33302
Afghanistan,All,CA,2022-04-01,m,100,10,17254,172,12716
Brazil,All,CA,2022-04-01,m,100,10,11261,278,15215
Canada,All,CA,2022-04-01,m,100,10,8262,63,38489
Denmark,All,CA,2022-04-01,m,100,10,16124,3,40459
Egypt,All,CA,2022-04-01,m,100,10,16651,466,2770
Afghanistan,Urban,CA,2022-04-01,m,100,10,3325,193,47152
Brazil,Urban,CA,2022-04-01,m,100,10,9706,119,11652
Canada,Urban,CA,2022-04-01,m,100,10,3429,81,6455
Denmark,Urban,CA,2022-04-01,m,100,10,912,479,45926
Egypt,Urban,CA,2022-04-01,m,100,10,18706,87,14942
Afghanistan,Rural,CA,2022-04-01,m,100,10,5476,370,25007
Brazil,Rural,CA,2022-04-01,m,100,10,11587,411,5195
Canada,Rural,CA,2022-04-01,m,100,10,16509,458,37803
Denmark,Rural,CA,2022-04-01,m,100,10,19704,10,21088
Egypt,Rural,CA,2022-04-01,m,100,10,9676,51,25471
Afghanistan,All,DK,2022-04-01,m,100,10,15742,96,20789
Brazil,All,DK,2022-04-01,m,100,10,17280,115,9693
Canada,All,DK,2022-04-01,m,100,10,10740,441,12931
Denmark,All,DK,2022-04-01,m,100,10,19517,208,24344
Egypt,All,DK,2022-04-01,m,100,10,16145,183,42961
Afghanistan,Urban,DK,2022-04-01,m,100,10,10065,127,19300
Brazil,Urban,DK,2022-04-01,m,100,10,6801,389,16053
Canada,Urban,DK,2022-04-01,m,100,10,15751,237,47867
Denmark,Urban,DK,2022-04-01,m,100,10,19833,451,23836
Egypt,Urban,DK,2022-04-01,m,100,10,18991,349,13878
Afghanistan,Rural,DK,2022-04-01,m,100,10,2200,261,46553
Brazil,Rural,DK,2022-04-01,m,100,10,7914,454,36204
Canada,Rural,DK,2022-04-01,m,100,10,8844,34,6993
Denmark,Rural,DK,2022-04-01,m,100,10,8204,230,2362
Egypt,Rural,DK,2022-04-01,m,100,10,3599,373,42603
Afghanistan,All,EG,2022-04-01,m,100,10,11804,496,27324
Brazil,All,EG,2022-04-01,m,100,10,7888,132,1609
Canada,All,EG,2022-04-01,m,100,10,7279,473,49637
Denmark,All,EG,2022-04-01,m,100,10,11983,494,24199
Egypt,All,EG,2022-04-01,m,100,10,11963,169,43437
Afghanistan,Urban,EG,2022-04-01,m,100,10,6279,439,46178
Brazil,Urban,EG,2022-04-01,m,100,10,16263,149,17768
Canada,Urban,EG,2022-04-01,m,100,10,10685,321,13417
Denmark,Urban,EG,2022-04-01,m,100,10,11054,82,28712
Egypt,Urban,EG,2022-04-01,m,100,10,1802,160,38059
Afghanistan,Rural,EG,2022-04-01,m,100,10,15126,143,39235
Brazil,Rural,EG,2022-04-01,m,100,10,14519,487,49444
Canada,Rural,EG,2022-04-01,m,100,10,16458,235,32341
Denmark,Rural,EG,2022-04-01,m,100,10,8638,199,28285
Egypt,Rural,EG,2022-04-01,m,100,10,13578,450,1940
Afghanistan,All,AF,2022-05-01,m,100,10,13866,409,39994
Brazil,All,AF,2022-05-01,m,100,10,14653,472,43976
Canada,All,AF,2022-05-01,m,100,10,10712,397,34437
Denmark,All,AF,2022-05-01,m,100,10,17777,500,42985
Egypt,All,AF,2022-05-01,m,100,10,10426,248,40573
Afghanistan,Urban,AF,2022-05-01,m,100,10,10464,141,19869
Brazil,Urban,AF,2022-05-01,m,100,10,8743,172,22370
Canada,Urban,AF,2022-05-01,m,100,10,5022,492,49773
Denmark,Urban,AF,2022-05-01,m,100,10,17853,151,24596
Egypt,Urban,AF,2022-05-01,m,100,10,13810,316,32656
Afghanistan,Rural,AF,2022-05-01,m,100,10,5100,333,957
Brazil,Rural,AF,2022-05-01,m,100,10,3153,412,45250
Canada,Rural,AF,2022-05-01,m,100,10,11039,59,33044
Denmark,Rural,AF,2022-05-01,m,100,10,2769,317,9759
Egypt,Rural,AF,2022-05-01,m,100,10,1618,341,40349
Afghanistan,All,BR,2022-05-01,m,100,10,19946,262,39448
Brazil,All,BR,2022-05-01,m,100,10,19945,371,21676
Canada,All,BR,2022-05-01,m,100,10,2834,141,3654
Denmark,All,BR,2022-05-01,m,100,10,43,91,23155
Egypt,All,BR,2022-05-01,m,100,10,2630,146,33306
Afghanistan,Urban,BR,2022-05-01,m,100,10,13652,128,27661
Brazil,Urban,BR,2022-05-01,m,100,10,1619,497,26827
Canada,Urban,BR,2022-05-01,m,100,10,9995,20,43210
Denmark,Urban,BR,2022-05-01,m,100,10,11367,302,21843
Egypt,Urban,BR,2022-05-01,m,100,10,14552,371,33766
Afghanistan,Rural,BR,2022-05-01,m,100,10,1967,202,26877
Brazil,Rural,BR,2022-05-01,m,100,10,4799,431,12810
Canada,Rural,BR,2022-05-01,m,100,10,10828,114,40659
Denmark,Rural,BR,2022-05-01,m,100,10,15101,126,40668
Egypt,Rural,BR,2022-05-01,m,100,10,9273,181,48140
Afghanistan,All,CA,2022-05-01,m,100,10,17735,227,23753
Brazil,All,CA,2022-05-01,m,100,10,10312,280,10114
Canada,All,CA,2022-05-01,m,100,10,2746,431,5829
Denmark,All,CA,2022-05-01,m,100,10,12545,433,28707
Egypt,All,CA,2022-05-01,m,100,10,6764,470,37792
Afghanistan,Urban,CA,2022-05-01,m,100,10,12026,489,20573
Brazil,Urban,CA,2022-05-01,m,100,10,11206,448,24011
Canada,Urban,CA,2022-05-01,m,100,10,1596,313,41648
Denmark,Urban,CA,2022-05-01,m,100,10,6502,151,41091
Egypt,Urban,CA,2022-05-01,m,100,10,19143,172,25489
Afghanistan,Rural,CA,2022-05-01,m,100,10,15604,187,1444
Brazil,Rural,CA,2022-05-01,m,100,10,18552,309,32927
Canada,Rural,CA,2022-05-01,m,100,10,7304,48,8011
Denmark,Rural,CA,2022-05-01,m,100,10,9760,363,32323
Egypt,Rural,CA,2022-05-01,m,100,10,12481,97,41602
Afghanistan,All,DK,2022-05-01,m,100,10,8365,159,37148
Brazil,All,DK,2022-05-01,m,100,10,19256,180,29091
Canada,All,DK,2022-05-01,m,100,10,10825,402,30906
Denmark,All,DK,2022-05-01,m,100,10,18599,485,24362
Egypt,All,DK,2022-05-01,m,100,10,15775,229,17926
Afghanistan,Urban,DK,2022-05-01,m,100,10,5027,196,24857
Brazil,Urban,DK,2022-05-01,m,100,10,18663,317,25559
Canada,Urban,DK,2022-05-01,m,100,10,13346,255,6130
Denmark,Urban,DK,2022-05-01,m,100,10,8263,366,17515
Egypt,Urban,DK,2022-05-01,m,100,10,6714,450,20656
Afghanistan,Rural,DK,2022-05-01,m,100,10,15280,400,14275
Brazil,Rural,DK,2022-05-01,m,100,10,11691,433,41352
Canada,Rural,DK,2022-05-01,m,100,10,6926,76,30849
Denmark,Rural,DK,2022-05-01,m,100,10,10785,95,44963
Egypt,Rural,DK,2022-05-01,m,100,10,7369,396,26195
Afghanistan,All,EG,2022-05-01,m,100,10,7024,236,27205
Brazil,All,EG,2022-05-01,m,100,10,10772,330,6695
Canada,All,EG,2022-05-01,m,100,10,164,276,30561
Denmark,All,EG,2022-05-01,m,100,10,14030,462,33099
Egypt,All,EG,2022-05-01,m,100,10,14308,447,19245
Afghanistan,Urban,EG,2022-05-01,m,100,10,4857,363,47068
Brazil,Urban,EG,2022-05-01,m,100,10,19564,144,27769
Canada,Urban,EG,2022-05-01,m,100,10,13116,432,8372
Denmark,Urban,EG,2022-05-01,m,100,10,3314,240,32738
Egypt,Urban,EG,2022-05-01,m,100,10,8455,343,7292
Afghanistan,Rural,EG,2022-05-01,m,100,10,17550,465,13508
Brazil,Rural,EG,2022-05-01,m,100,10,4897,39,29825
Canada,Rural,EG,2022-05-01,m,100,10,18946,418,22000
Denmark,Rural,EG,2022-05-01,m,100,10,11045,192,43533
Egypt,Rural,EG,2022-05-01,m,100,10,999,185,31809
Afghanistan,All,AF,2022-06-01,m,100,10,10922,148,25066
Brazil,All,AF,2022-06-01,m,100,10,17275,106,16552
Canada,All,AF,2022-06-01,m,100,10,14171,486,7328
Denmark,All,AF,2022-06-01,m,100,10,18933,493,988
Egypt,All,AF,2022-06-01,m,100,10,1907,249,23022
Afghanistan,Urban,AF,2022-06-01,m,100,10,14384,390,10342
Brazil,Urban,AF,2022-06-01,m,100,10,8053,189,18442
Canada,Urban,AF,2022-06-01,m,100,10,5852,113,31524
Denmark,Urban,AF,2022-06-01,m,100,10,4390,75,7546
Egypt,Urban,AF,2022-06-01,m,100,10,7004,255,40843
Afghanistan,Rural,AF,2022-06-01,m,100,10,15614,368,6911
Brazil,Rural,AF,2022-06-01,m,100,10,17264,489,1432
Canada,Rural,AF,2022-06-01,m,100,10,3916,269,5062
Denmark,Rural,AF,2022-06-01,m,100,10,11699,226,49994
Egypt,Rural,AF,2022-06-01,m,100,10,19237,492,10722
Afghanistan,All,BR,2022-06-01,m,100,10,4250,148,16351
Brazil,All,BR,2022-06-01,m,100,10,5032,139,2669
Canada,All,BR,2022-06-01,m,100,10,3291,141,49058
Denmark,All,BR,2022-06-01,m,100,10,6061,15,20811
Egypt,All,BR,2022-06-01,m,100,10,18199,202,6483
Afghanistan,Urban,BR,2022-06-01,m,100,10,4514,220,19234
Brazil,Urban,BR,2022-06-01,m,100,10,1867,21,41800
Canada,Urban,BR,2022-06-01,m,100,10,9487,17,38724
Denmark,Urban,BR,2022-06-01,m,100,10,8229,4,12646
Egypt,Urban,BR,2022-06-01,m,100,10,12412,318,11445
Afghanistan,Rural,BR,2022-06-01,m,100,10,10300,197,13248
Brazil,Rural,BR,2022-06-01,m,100,10,16502,35,34732
Canada,Rural,BR,2022-06-01,m,100,10,12318,307,43799
Denmark,Rural,BR,2022-06-01,m,100,10,17297,114,1383
Egypt,Rural,BR,2022-06-01,m,100,10,6389,304,26885
Afghanistan,All,CA,2022-06-01,m,100,10,7322,496,19039
Brazil,All,CA,2022-06-01,m,100,10,7697,215,2408
Canada,All,CA,2022-06-01,m,100,10,6016,116,5918
Denmark,All,CA,2022-06-01,m,100,10,12587,485,5179
Egypt,All,CA,2022-06-01,m,100,10,15908,287,31447
Afghanistan,Urban,CA,2022-06-01,m,100,10,5407,414,49143
Brazil,Urban,CA,2022-06-01,m,100,10,145,493,45075
Canada,Urban,CA,2022-06-01,m,100,10,19906,102,40491
Denmark,Urban,CA,2022-06-01,m,100,10,16650,34,48732
Egypt,Urban,CA,2022-06-01,m,100,10,16202,436,47658
Afghanistan,Rural,CA,2022-06-01,m,100,10,14536,198,33364
Brazil,Rural,CA,2022-06-01,m,100,10,6716,315,30107
Canada,Rural,CA,2022-06-01,m,100,10,455,451,12162
Denmark,Rural,CA,2022-06-01,m,100,10,14381,352,19413
Egypt,Rural,CA,2022-06-01,m,100,10,2880,84,48036
Afghanistan,All,DK,2022-06-01,m,100,10,18480,427,8873
Brazil,All,DK,2022-06-01,m,100,10,1751,127,49878
Canada,All,DK,2022-06-01,m,100,10,8996,350,14774
Denmark,All,DK,2022-06-01,m,100,10,14826,278,47693
Egypt,All,DK,2022-06-01,m,100,10,2174,418,38984
Afghanistan,Urban,DK,2022-06-01,m,100,10,13540,371,25794
Brazil,Urban,DK,2022-06-01,m,100,10,10089,488,23846
Canada,Urban,DK,2022-06-01,m,100,10,16671,443,20049
Denmark,Urban,DK,2022-06-01,m,100,10,5531,57,28005
Egypt,Urban,DK,2022-06-01,m,100,10,15731,392,4105
Afghanistan,Rural,DK,2022-06-01,m,100,10,17642,219,28155
Brazil,Rural,DK,2022-06-01,m,100,10,7446,183,10620
Canada,Rural,DK,2022-06-01,m,100,10,6633,359,14472
Denmark,Rural,DK,2022-06-01,m,100,10,15494,160,25613
Egypt,Rural,DK,2022-06-01,m,100,10,10485,393,9741
Afghanistan,All,EG,2022-06-01,m,100,10,17554,21,25526
Brazil,All,EG,2022-06-01,m,100,10,7171,366,26841
Canada,All,EG,2022-06-01,m,100,10,11953,7,44322
Denmark,All,EG,2022-06-01,m,100,10,16256,2,15308
Egypt,All,EG,2022-06-01,m,100,10,12818,444,43007
Afghanistan,Urban,EG,2022-06-01,m,100,10,519,413,17061
Brazil,Urban,EG,2022-06-01,m,100,10,7652,293,33013
Canada,Urban,EG,2022-06-01,m,100,10,5281,140,46323
Denmark,Urban,EG,2022-06-01,m,100,10,17659,220,30591
Egypt,Urban,EG,2022-06-01,m,100,10,1014,300,25283
Afghanistan,Rural,EG,2022-06-01,m,100,10,4864,180,45050
Brazil,Rural,EG,2022-06-01,m,100,10,8325,77,419
Canada,Rural,EG,2022-06-01,m,100,10,17597,340,12527
Denmark,Rural,EG,2022-06-01,m,100,10,9685,486,16673
Egypt,Rural,EG,2022-06-01,m,100,10,12594,277,21202
Afghanistan,All,AF,2022-07-01,m,100,10,4373,460,38420
Brazil,All,AF,2022-07-01,m,100,10,156,208,35360
Canada,All,AF,2022-07-01,m,100,10,2642,125,29683
Denmark,All,AF,2022-07-01,m,100,10,13111,243,49119
Egypt,All,AF,2022-07-01,m,100,10,15527,127,12261
Afghanistan,Urban,AF,2022-07-01,m,100,10,8639,111,14930
Brazil,Urban,AF,2022-07-01,m,100,10,16940,216,8257
Canada,Urban,AF,2022-07-01,m,100,10,61,206,13376
Denmark,Urban,AF,2022-07-01,m,100,10,2119,22,30384
Egypt,Urban,AF,2022-07-01,m,100,10,16906,463,31562
Afghanistan,Rural,AF,2022-07-01,m,100,10,12200,431,17740
Brazil,Rural,AF,2022-07-01,m,100,10,19776,497,35892
Canada,Rural,AF,2022-07-01,m,100,10,17277,236,31325
Denmark,Rural,AF,2022-07-01,m,100,10,19525,386,5570
Egypt,Rural,AF,2022-07-01,m,100,10,9457,154,6395
Afghanistan,All,BR,2022-07-01,m,100,10,4173,463,2606
Brazil,All,BR,2022-07-01,m,100,10,12227,333,24807
Canada,All,BR,2022-07-01,m,100,10,10671,133,21917
Denmark,All,BR,2022-07-01,m,100,10,16112,22,45203
Egypt,All,BR,2022-07-01,m,100,10,2393,11,30437
Afghanistan,Urban,BR,2022-07-01,m,100,10,1065,116,31345
Brazil,Urban,BR,2022-07-01,m,100,10,8190,1,29763
Canada,Urban,BR,2022-07-01,m,100,10,8280,70,23743
Denmark,Urban,BR,2022-07-01,m,100,10,8974,151,21982
Egypt,Urban,BR,2022-07-01,m,100,10,14571,103,44879
Afghanistan,Rural,BR,2022-07-01,m,100,10,19459,449,29385
Brazil,Rural,BR,2022-07-01,m,100,10,18455,128,22783
Canada,Rural,BR,2022-07-01,m,100,10,1675,141,22190
Denmark,Rural,BR,2022-07-01,m,100,10,1676,181,46458
Egypt,Rural,BR,2022-07-01,m,100,10,10403,136,13733
Afghanistan,All,CA,2022-07-01,m,100,10,6782,178,44923
Brazil,All,CA,2022-07-01,m,100,10,17466,61,11526
Canada,All,CA,2022-07-01,m,100,10,676,57,14617
Denmark,All,CA,2022-07-01,m,100,10,17459,156,17090
Egypt,All,CA,2022-07-01,m,100,10,10964,293,43469
Afghanistan,Urban,CA,2022-07-01,m,100,10,3318,214,46703
Brazil,Urban,CA,2022-07-01,m,100,10,14235,177,14693
Canada,Urban,CA,2022-07-01,m,100,10,5356,437,10621
Denmark,Urban,CA,2022-07-01,m,100,10,11461,319,38803
Egypt,Urban,CA,2022-07-01,m,100,10,6205,153,20767
Afghanistan,Rural,CA,2022-07-01,m,100,10,9395,437,34351
Brazil,Rural,CA,2022-07-01,m,100,10,13965,354,2020
Canada,Rural,CA,2022-07-01,m,100,10,6635,177,44637
Denmark,Rural,CA,2022-07-01,m,100,10,19692,249,43139
Egypt,Rural,CA,2022-07-01,m,100,10,2643,335,9605
Afghanistan,All,DK,2022-07-01,m,100,10,17024,471,17107
Brazil,All,DK,2022-07-01,m,100,10,3479,366,20558
Canada,All,DK,2022-07-01,m,100,10,12638,411,26681
Denmark,All,DK,2022-07-01,m,100,10,18111,487,42637
Egypt,All,DK,2022-07-01,m,100,10,15604,496,832
Afghanistan,Urban,DK,2022-07-01,m,100,10,4738,65,17080
Brazil,Urban,DK,2022-07-01,m,100,10,2952,295,29792
Canada,Urban,DK,2022-07-01,m,100,10,2742,335,37108
Denmark,Urban,DK,2022-07-01,m,100,10,7939,434,11426
Egypt,Urban,DK,2022-07-01,m,100,10,333,337,43082
Afghanistan,Rural,DK,2022-07-01,m,100,10,11339,341,12753
Brazil,Rural,DK,2022-07-01,m,100,10,6884,397,29868
Canada,Rural,DK,2022-07-01,m,100,10,4909,81,49623
Denmark,Rural,DK,2022-07-01,m,100,10,12836,312,22074
Egypt,Rural,DK,2022-07-01,m,100,10,16271,493,35149
Afghanistan,All,EG,2022-07-01,m,100,10,4172,103,13438
Brazil,All,EG,2022-07-01,m,100,10,15900,277,49371
Canada,All,EG,2022-07-01,m,100,10,16345,411,48158
Denmark,All,EG,2022-07-01,m,100,10,11771,157,1989
Egypt,All,EG,2022-07-01,m,100,10,1163,269,22466
Afghanistan,Urban,EG,2022-07-01,m,100,10,4219,447,6958
Brazil,Urban,EG,2022-07-01,m,100,10,17140,172,49029
Canada,Urban,EG,2022-07-01,m,100,10,6527,213,20666
Denmark,Urban,EG,2022-07-01,m,100,10,741,21,13058
Egypt,Urban,EG,2022-07-01,m,100,10,14079,206,20795
Afghanistan,Rural,EG,2022-07-01,m,100,10,17086,303,29949
Brazil,Rural,EG,2022-07-01,m,100,10,19369,365,22747
Canada,Rural,EG,2022-07-01,m,100,10,2544,273,10591
Denmark,Rural,EG,2022-07-01,m,100,10,1609,38,6408
Egypt,Rural,EG,2022-07-01,m,100,10,1607,213,16288
Afghanistan,All,AF,2022-08-01,m,100,10,11667,171,21898
Brazil,All,AF,2022-08-01,m,100,10,2073,83,38796
Canada,All,AF,2022-08-01,m,100,10,863,307,45528
Denmark,All,AF,2022-08-01,m,100,10,125,226,39605
Egypt,All,AF,2022-08-01,m,100,10,7802,18,2982
Afghanistan,Urban,AF,2022-08-01,m,100,10,3233,177,27637
Brazil,Urban,AF,2022-08-01,m,100,10,809,365,11510
Canada,Urban,AF,2022-08-01,m,100,10,444,352,7109
Denmark,Urban,AF,2022-08-01,m,100,10,11935,136,12833
Egypt,Urban,AF,2022-08-01,m,100,10,9972,135,9240
Afghanistan,Rural,AF,2022-08-01,m,100,10,1718,244,4575
Brazil,Rural,AF,2022-08-01,m,100,10,19881,43,30458
Canada,Rural,AF,2022-08-01,m,100,10,9584,118,12181
Denmark,Rural,AF,2022-08-01,m,100,10,3421,163,22085
Egypt,Rural,AF,2022-08-01,m,100,10,1589,127,14827
Afghanistan,All,BR,2022-08-01,m,100,10,10802,278,35661
Brazil,All,BR,2022-08-01,m,100,10,6648,134,779
Canada,All,BR,2022-08-01,m,100,10,17172,352,4784
Denmark,All,BR,2022-08-01,m,100,10,14727,279,10145
Egypt,All,BR,2022-08-01,m,100,10,6695,333,47397
Afghanistan,Urban,BR,2022-08-01,m,100,10,5515,341,5537
Brazil,Urban,BR,2022-08-01,m,100,10,11559,484,29074
Canada,Urban,BR,2022-08-01,m,100,10,19287,102,40587
Denmark,Urban,BR,2022-08-01,m,100,10,5044,307,2558
Egypt,Urban,BR,2022-08-01,m,100,10,9055,202,22571
Afghanistan,Rural,BR,2022-08-01,m,100,10,6733,385,623
Brazil,Rural,BR,2022-08-01,m,100,10,12296,138,34552
Canada,Rural,BR,2022-08-01,m,100,10,18856,118,15868
Denmark,Rural,BR,2022-08-01,m,100,10,2959,265,32031
Egypt,Rural,BR,2022-08-01,m,100,10,5,182,3948
Afghanistan,All,CA,2022-08-01,m,100,10,1646,466,26128
Brazil,All,CA,2022-08-01,m,100,10,16686,204,18365
Canada,All,CA,2022-08-01,m,100,10,15839,26,16205
Denmark,All,CA,2022-08-01,m,100,10,17813,19,23418
Egypt,All,CA,2022-08-01,m,100,10,15764,428,31912
Afghanistan,Urban,CA,2022-08-01,m,100,10,14010,184,22606
Brazil,Urban,CA,2022-08-01,m,100,10,3922,14,2930
Canada,Urban,CA,2022-08-01,m,100,10,6241,41,39707
Denmark,Urban,CA,2022-08-01,m,100,10,3850,260,17838
